-0.033,-0.028,-0.037,-0.039,-0.046,-0.041,-0.038,-0.036,-0.036,-0.042,-0.029,-0.042,-0.058,-0.047,-0.032,-0.046,-0.051,-0.061,-0.041,-0.048,-0.054,-0.038,-0.038,-0.060,-0.051,-0.053,-0.051,-0.039,-0.048,-0.055,-0.050,-0.038,-0.038,-0.040,-0.031,-0.036,-0.058,-0.044,-0.039,-0.042,-0.039,-0.036,-0.036,-0.041,-0.034,-0.043,-0.040,-0.035,-0.029,-0.049,-0.042,-0.040,-0.037,-0.037,-0.041,-0.045,-0.048,-0.043,-0.036,-0.043,-0.040,-0.038,-0.035,-0.042,-0.032,-0.023,-0.046,-0.041,-0.043,-0.054,-0.038,-0.031,-0.033,-0.044,-0.044,-0.042,-0.039,-0.050,-0.055,-0.043,-0.036,-0.029,-0.040,-0.022,-0.026,-0.038,-0.026,-0.035,-0.019,-0.016,-0.034,-0.018,-0.020,-0.018,-0.020,-0.026,-0.022,-0.024,-0.031,-0.010,-0.030,-0.019,-0.041,-0.018,-0.030,-0.018,-0.020,-0.038,-0.015,-0.026,-0.026,-0.021,-0.026,-0.030,-0.023,-0.025,-0.029,-0.038,-0.034,-0.022,-0.020,-0.035,-0.040,-0.028,-0.012,-0.028,-0.039,-0.034,-0.027,-0.025,-0.031,-0.018,-0.029,-0.022,-0.033,-0.026,-0.019,-0.030,-0.018,-0.023,-0.020,-0.020,-0.018,-0.006,-0.015,-0.002,-0.008,-0.017,0.001,-0.012,-0.007,-0.002,-0.011,-0.011,-0.013,-0.027,-0.013,-0.010,-0.006,-0.019,-0.021,-0.012,-0.012,-0.016,-0.023,-0.025,-0.020,-0.013,-0.022,-0.024,-0.015,-0.019,-0.015,-0.019,-0.023,-0.030,-0.011,-0.016,-0.011,-0.004,-0.011,-0.010,-0.013,-0.003,-0.001,-0.017,-0.019,-0.016,-0.018,-0.016,-0.011,-0.013,-0.002,-0.015,-0.010,0.001,0.003,-0.014,-0.003,-0.016,-0.007,0.007,0.003,0.000,-0.004,0.005,-0.011,-0.006,-0.008,-0.017,0.009,-0.010,-0.005,-0.007,-0.007,-0.004,-0.006,-0.009,0.006,-0.006,-0.013,-0.005,0.006,-0.012,-0.005,-0.000,-0.004,-0.007,-0.007,-0.006,-0.004,-0.004,0.015,0.010,0.013,0.011,0.009,-0.005,0.009,0.005,0.014,0.001,-0.017,-0.008,-0.013,0.006,0.006,-0.008,-0.007,0.007,-0.002,0.000,0.000,-0.002,-0.008,0.008,-0.010,-0.003,0.020,0.004,0.006,-0.000,-0.000,-0.007,0.007,0.003,0.005,0.001,0.003,0.008,0.006,0.001,-0.005,0.002,-0.000,0.012,0.005,-0.002,0.001,-0.002,0.003,-0.001,-0.010,0.006,0.006,0.004,-0.009,0.011,0.010,0.000,-0.002,0.003,0.015,0.008,0.001,0.004,-0.005,0.004,0.009,0.012
-0.061,-0.048,-0.056,-0.064,-0.054,-0.053,-0.038,-0.049,-0.038,-0.053,-0.054,-0.050,-0.061,-0.060,-0.050,-0.043,-0.056,-0.053,-0.053,-0.057,-0.057,-0.027,-0.041,-0.048,-0.058,-0.058,-0.047,-0.058,-0.051,-0.055,-0.062,-0.046,-0.044,-0.050,-0.050,-0.035,-0.050,-0.052,-0.047,-0.045,-0.049,-0.047,-0.036,-0.040,-0.027,-0.037,-0.059,-0.052,-0.039,-0.032,-0.056,-0.049,-0.036,-0.042,-0.031,-0.033,-0.046,-0.050,-0.041,-0.039,-0.041,-0.032,-0.043,-0.049,-0.034,-0.023,-0.033,-0.040,-0.029,-0.033,-0.039,-0.039,-0.045,-0.039,-0.043,-0.040,-0.034,-0.042,-0.036,-0.031,-0.040,-0.035,-0.028,-0.035,-0.017,-0.041,-0.043,-0.044,-0.034,-0.029,-0.038,-0.033,-0.028,-0.033,-0.039,-0.034,-0.028,-0.015,-0.019,-0.014,-0.042,-0.023,-0.025,-0.031,-0.037,-0.013,-0.032,-0.036,-0.021,-0.038,-0.038,-0.021,-0.035,-0.048,-0.044,-0.031,-0.035,-0.041,-0.030,-0.028,-0.036,-0.013,-0.042,-0.040,-0.027,-0.027,-0.012,-0.039,-0.033,-0.030,-0.034,-0.021,-0.023,-0.038,-0.042,-0.042,-0.033,-0.027,-0.016,-0.018,-0.019,-0.015,0.002,-0.002,0.002,-0.006,-0.006,-0.008,-0.005,-0.020,-0.007,-0.003,-0.005,-0.015,-0.006,-0.004,-0.023,-0.016,-0.008,-0.007,-0.016,-0.011,-0.018,-0.009,-0.009,-0.002,-0.008,-0.013,-0.006,-0.004,-0.014,0.007,-0.007,-0.009,-0.015,-0.009,-0.022,-0.011,0.002,-0.002,-0.014,0.003,0.016,-0.010,-0.022,-0.003,-0.011,-0.013,-0.013,-0.017,-0.002,-0.015,-0.006,-0.010,-0.001,0.008,-0.020,-0.022,0.006,0.004,0.000,-0.004,-0.010,-0.008,-0.003,-0.001,-0.003,-0.018,-0.009,-0.009,-0.009,0.013,-0.011,-0.008,-0.010,0.011,0.016,-0.001,0.014,0.001,-0.007,0.006,-0.002,0.000,-0.010,0.003,-0.010,-0.012,0.005,-0.005,-0.024,-0.011,-0.013,-0.007,-0.007,0.017,0.000,-0.004,0.005,-0.006,-0.003,-0.003,0.001,-0.007,-0.017,-0.005,0.000,-0.004,0.005,0.009,-0.010,0.005,0.010,0.008,0.008,0.008,-0.004,-0.008,0.007,0.007,0.001,-0.012,0.003,0.010,0.018,0.025,0.006,-0.007,-0.000,0.002,0.007,0.024,0.020,0.003,-0.014,0.001,0.004,0.015,0.004,0.013,0.004,0.011,0.022,0.001,0.007,0.003,-0.001,0.010,0.025,0.008,-0.002,-0.000,0.017,0.017,-0.002,0.005,-0.014,0.012,0.025,0.004
-0.050,-0.044,-0.048,-0.061,-0.052,-0.053,-0.046,-0.043,-0.038,-0.051,-0.038,-0.052,-0.052,-0.067,-0.054,-0.041,-0.049,-0.051,-0.061,-0.059,-0.046,-0.041,-0.046,-0.050,-0.060,-0.052,-0.053,-0.045,-0.046,-0.051,-0.051,-0.034,-0.033,-0.046,-0.050,-0.047,-0.048,-0.053,-0.041,-0.043,-0.036,-0.034,-0.041,-0.039,-0.042,-0.039,-0.046,-0.054,-0.034,-0.041,-0.048,-0.044,-0.039,-0.036,-0.024,-0.045,-0.050,-0.029,-0.031,-0.015,-0.026,-0.023,-0.034,-0.025,-0.021,-0.006,-0.017,-0.032,-0.014,-0.036,-0.025,-0.018,-0.021,-0.027,-0.023,-0.004,-0.015,-0.016,-0.024,-0.025,-0.019,-0.018,-0.027,-0.027,-0.016,-0.012,-0.028,-0.022,-0.018,-0.015,-0.036,-0.004,-0.027,-0.037,-0.015,-0.028,-0.025,-0.012,-0.012,-0.010,-0.022,-0.015,-0.016,-0.020,-0.021,-0.011,-0.012,-0.025,-0.026,-0.027,-0.029,-0.011,-0.020,-0.020,-0.025,-0.019,-0.032,-0.015,-0.003,-0.011,-0.025,-0.021,-0.022,-0.023,-0.018,-0.012,-0.020,-0.027,-0.012,-0.014,-0.009,-0.004,-0.007,-0.015,-0.023,-0.008,-0.013,-0.009,0.003,-0.000,0.004,0.004,0.017,0.019,0.035,0.018,0.021,0.010,0.017,0.016,0.015,0.021,0.018,0.009,0.024,0.014,0.013,0.017,0.020,0.002,0.013,0.019,0.010,0.004,0.016,0.015,0.009,0.005,0.010,0.009,0.020,0.015,0.012,-0.001,0.011,0.009,0.009,0.016,0.013,0.004,0.010,0.020,0.022,0.010,0.013,0.016,0.010,0.022,0.019,0.014,0.012,0.016,0.015,0.016,0.014,0.019,0.015,0.011,0.033,0.030,0.020,0.028,0.028,0.035,0.029,0.032,0.022,0.011,0.018,0.022,0.008,0.030,0.017,0.017,0.014,0.030,0.022,0.035,0.030,0.016,0.008,0.036,0.021,0.029,0.019,0.024,0.024,0.020,0.024,0.027,0.024,0.021,0.017,0.015,0.017,0.037,0.027,0.031,0.030,0.034,0.043,0.046,0.038,0.025,0.032,0.037,0.033,0.038,0.047,0.037,0.018,0.027,0.038,0.040,0.038,0.041,0.022,0.020,0.035,0.040,0.030,0.028,0.033,0.031,0.029,0.040,0.035,0.033,0.026,0.036,0.025,0.041,0.051,0.034,0.018,0.029,0.029,0.029,0.039,0.032,0.023,0.035,0.042,0.037,0.040,0.049,0.031,0.039,0.054,0.052,0.045,0.041,0.048,0.057,0.052,0.052,0.038,0.050,0.063,0.049
0.007,0.005,0.003,-0.003,-0.005,0.005,0.002,-0.001,-0.008,0.004,-0.001,0.009,-0.002,0.002,0.006,-0.006,0.000,0.004,0.006,-0.005,-0.009,0.000,0.002,-0.003,-0.003,-0.007,0.002,0.003,-0.003,0.006,0.002,-0.007,0.008,-0.002,-0.011,-0.005,0.006,-0.009,-0.006,-0.001,-0.004,0.002,0.003,-0.002,-0.005,0.001,0.006,-0.006,0.000,-0.005,-0.004,0.015,-0.000,0.006,-0.002,0.002,0.010,0.002,-0.001,0.003,-0.000,0.002,-0.003,-0.003,0.009,-0.002,0.005,0.004,0.007,-0.003,0.001,-0.008,-0.004,-0.004,0.002,-0.007,-0.007,-0.008,-0.011,-0.006,0.005,-0.008,-0.013,-0.005,-0.008,-0.012,-0.006,-0.012,-0.007,-0.002,0.004,0.003,-0.005,0.004,0.006,-0.014,-0.007,-0.010,-0.016,-0.002,-0.002,-0.009,-0.009,0.005,-0.010,-0.007,-0.015,-0.001,0.004,0.003,-0.015,-0.006,-0.009,-0.007,-0.009,-0.002,0.001,0.001,0.004,-0.014,-0.006,-0.006,-0.007,0.011,-0.005,-0.007,-0.005,-0.004,-0.012,-0.010,-0.013,-0.008,-0.001,0.003,-0.000,-0.006,-0.006,-0.003,-0.004,-0.005,-0.002,-0.011,-0.011,-0.017,-0.014,-0.004,-0.010,-0.001,-0.001,-0.005,-0.011,-0.009,-0.003,-0.014,-0.018,-0.011,-0.002,-0.002,-0.017,-0.002,-0.001,0.012,-0.002,-0.012,-0.007,-0.014,-0.000,-0.002,0.001,-0.017,-0.006,-0.010,-0.010,-0.004,-0.013,-0.011,-0.017,-0.012,-0.006,-0.010,-0.011,-0.007,-0.020,-0.006,-0.011,-0.018,0.000,-0.001,-0.009,0.005,-0.014,0.003,-0.018,-0.009,-0.007,0.001,-0.002,0.002,-0.013,-0.000,0.001,-0.024,-0.001,-0.009,-0.006,-0.007,-0.010,0.010,-0.006,-0.001,-0.003,-0.003,-0.009,0.004,-0.002,-0.000,-0.003,-0.008,0.000,0.006,-0.001,0.004,0.002,-0.003,0.004,0.004,-0.003,-0.006,0.002,-0.002,-0.007,0.009,-0.008,-0.011,0.003,-0.004,0.005,0.007,0.005,-0.010,-0.002,-0.014,0.000,0.003,-0.003,-0.002,0.008,-0.008,-0.012,-0.002,-0.002,-0.001,-0.006,-0.009,-0.001,-0.007,0.001,-0.006,-0.009,-0.003,-0.003,0.001,-0.012,-0.004,-0.008,-0.016,-0.004,-0.006,-0.012,-0.019,-0.008,-0.010,-0.010,-0.014,-0.012,-0.005,-0.014,-0.016,-0.018,0.005,-0.002,-0.014,-0.008,-0.008,-0.015,0.002,0.008,0.005,0.002,0.004,0.015,-0.003,0.002,0.005,-0.002,0.004,-0.002,-0.010,0.001,-0.000
-0.020,-0.009,-0.011,-0.016,-0.016,-0.028,-0.019,-0.015,-0.021,-0.024,-0.024,-0.022,-0.021,-0.019,-0.031,-0.028,-0.024,-0.020,-0.021,-0.024,-0.028,-0.025,-0.034,-0.029,-0.023,-0.024,-0.023,-0.022,-0.018,-0.030,-0.017,-0.026,-0.026,-0.020,-0.014,-0.016,-0.016,-0.017,-0.023,-0.016,-0.020,-0.027,-0.025,-0.012,-0.025,-0.024,-0.008,-0.017,-0.022,-0.018,-0.018,-0.022,-0.016,-0.025,-0.025,-0.016,-0.018,-0.012,-0.023,-0.020,-0.021,-0.022,-0.026,-0.023,-0.021,-0.027,-0.032,-0.023,-0.027,-0.027,-0.025,-0.020,-0.017,-0.030,-0.041,-0.028,-0.016,-0.028,-0.044,-0.019,-0.029,-0.021,-0.031,-0.033,-0.024,-0.033,-0.028,-0.019,-0.023,-0.030,-0.021,-0.025,-0.028,-0.015,-0.028,-0.022,-0.026,-0.032,-0.030,-0.028,-0.021,-0.025,-0.025,-0.019,-0.027,-0.020,-0.014,-0.027,-0.030,-0.024,-0.025,-0.029,-0.019,-0.020,-0.026,-0.015,-0.034,-0.020,-0.028,-0.019,-0.031,-0.029,-0.015,-0.026,-0.019,-0.019,-0.026,-0.028,-0.023,-0.027,-0.014,-0.024,-0.024,-0.016,-0.026,-0.025,-0.023,-0.029,-0.017,-0.018,-0.021,-0.013,-0.009,-0.019,-0.013,-0.014,-0.015,-0.029,-0.015,-0.019,-0.023,-0.020,-0.020,-0.032,-0.020,-0.021,-0.019,-0.027,-0.019,-0.007,-0.016,-0.018,-0.008,-0.009,-0.013,-0.016,-0.009,-0.013,-0.013,-0.020,-0.012,-0.014,-0.009,-0.015,-0.013,-0.014,-0.018,-0.014,-0.009,-0.013,-0.018,-0.010,-0.013,-0.014,-0.014,-0.008,-0.000,-0.003,0.002,-0.012,-0.009,-0.004,-0.011,-0.014,0.001,-0.012,-0.001,-0.022,-0.010,-0.011,-0.022,-0.020,-0.017,-0.023,-0.012,-0.019,-0.016,-0.020,-0.020,-0.018,-0.006,-0.026,-0.017,-0.013,-0.021,-0.022,-0.020,-0.006,-0.014,-0.012,-0.003,-0.013,-0.005,-0.017,-0.014,-0.012,-0.012,-0.014,-0.018,-0.012,-0.013,-0.020,-0.013,-0.003,-0.009,-0.003,-0.013,-0.016,-0.009,-0.010,-0.008,-0.006,-0.023,-0.000,-0.003,-0.003,-0.004,0.004,-0.001,-0.011,-0.002,-0.011,-0.014,-0.015,-0.013,-0.004,-0.007,-0.020,-0.015,-0.011,-0.003,-0.010,-0.012,-0.013,-0.011,-0.014,-0.017,-0.014,-0.012,-0.010,-0.017,-0.013,-0.011,-0.005,-0.006,-0.006,-0.003,-0.004,-0.007,0.001,-0.001,-0.014,-0.005,-0.017,-0.015,0.005,-0.016,-0.007,-0.011,-0.009,0.004,-0.008,0.003,0.000,-0.003,-0.010,-0.002,-0.002,-0.006,0.001
0.088,0.068,0.054,0.083,0.082,0.082,0.069,0.064,0.066,0.084,0.078,0.073,0.080,0.114,0.099,0.104,0.141,0.173,0.182,0.208,0.203,0.167,0.162,0.173,0.140,0.142,0.130,0.117,0.110,0.119,0.116,0.106,0.104,0.099,0.096,0.089,0.105,0.092,0.069,0.072,0.078,0.070,0.070,0.070,0.072,0.078,0.096,0.088,0.070,0.073,0.075,0.070,0.069,0.082,0.076,0.080,0.095,0.090,0.080,0.087,0.099,0.091,0.088,0.098,0.091,0.098,0.145,0.157,0.154,0.132,0.137,0.110,0.112,0.119,0.112,0.076,0.085,0.099,0.084,0.074,0.072,0.066,0.072,0.083,0.076,0.064,0.089,0.092,0.063,0.067,0.089,0.069,0.076,0.105,0.104,0.087,0.085,0.067,0.051,0.067,0.064,0.073,0.086,0.078,0.073,0.068,0.080,0.084,0.089,0.107,0.103,0.097,0.106,0.130,0.125,0.143,0.152,0.149,0.118,0.127,0.129,0.129,0.137,0.132,0.108,0.101,0.117,0.124,0.095,0.100,0.102,0.075,0.087,0.089,0.099,0.096,0.098,0.093,0.069,0.057,0.066,0.049,0.043,0.057,0.053,0.048,0.045,0.052,0.049,0.068,0.073,0.032,0.036,0.036,0.041,0.031,0.054,0.051,0.018,0.017,0.031,0.017,0.022,0.018,-0.005,-0.001,0.003,0.010,0.015,0.012,0.027,-0.001,0.016,0.035,0.060,0.073,0.085,0.075,0.071,0.079,0.089,0.054,0.055,0.059,0.047,0.042,0.046,0.036,0.021,0.031,0.034,0.024,0.042,0.047,0.030,0.049,0.054,0.062,0.063,0.069,0.070,0.091,0.095,0.104,0.100,0.073,0.096,0.099,0.089,0.082,0.077,0.061,0.064,0.081,0.075,0.043,0.056,0.053,0.042,0.052,0.066,0.032,0.032,0.053,0.062,0.050,0.057,0.041,0.038,0.040,0.054,0.061,0.042,0.047,0.041,0.007,0.043,0.052,0.030,0.028,0.039,0.013,0.024,0.043,0.041,0.021,0.016,0.016,0.001,0.006,0.027,0.022,0.014,0.028,0.012,-0.001,0.025,0.026,0.008,0.006,0.013,0.015,0.005,0.014,-0.005,-0.008,0.018,0.016,0.015,0.003,0.005,0.005,0.002,0.019,0.023,0.025,0.009,0.011,0.020,0.006,0.014,-0.005,-0.015,-0.003,0.016,0.001,0.018,0.027,-0.004,-0.002,0.019,0.016,-0.006,-0.001,0.004,-0.004,0.010,0.005,-0.014,-0.003
-0.046,-0.038,-0.054,-0.063,-0.059,-0.061,-0.061,-0.057,-0.055,-0.062,-0.058,-0.064,-0.056,-0.067,-0.045,-0.043,-0.059,-0.059,-0.054,-0.066,-0.042,-0.044,-0.045,-0.053,-0.047,-0.059,-0.045,-0.030,-0.037,-0.044,-0.057,-0.033,-0.034,-0.025,-0.040,-0.048,-0.052,-0.053,-0.044,-0.050,-0.058,-0.045,-0.052,-0.041,-0.047,-0.041,-0.054,-0.046,-0.030,-0.049,-0.044,-0.040,-0.040,-0.032,0.008,0.006,-0.002,-0.021,-0.006,-0.004,0.005,0.019,0.072,0.068,0.105,0.114,0.092,0.072,0.081,0.054,0.073,0.064,0.055,0.048,0.048,0.063,0.041,0.040,0.040,0.029,0.049,0.050,0.055,0.035,0.048,0.045,0.036,0.043,0.047,0.047,0.060,0.073,0.072,0.066,0.072,0.058,0.063,0.060,0.060,0.055,0.044,0.039,0.035,0.034,0.048,0.046,0.030,0.018,0.036,0.022,0.024,0.022,0.030,0.017,0.017,0.017,0.025,0.020,0.029,0.027,0.011,0.026,0.046,0.072,0.083,0.069,0.065,0.047,0.049,0.038,0.029,0.035,0.032,0.024,0.025,0.038,0.030,0.027,0.031,0.035,0.022,0.041,0.026,0.043,0.043,0.030,0.032,0.047,0.053,0.053,0.048,0.052,0.061,0.057,0.066,0.061,0.054,0.060,0.069,0.066,0.060,0.066,0.068,0.076,0.065,0.085,0.063,0.076,0.077,0.089,0.104,0.099,0.095,0.103,0.109,0.114,0.118,0.109,0.120,0.100,0.106,0.101,0.101,0.097,0.092,0.087,0.100,0.091,0.097,0.104,0.084,0.086,0.081,0.074,0.096,0.087,0.091,0.069,0.081,0.088,0.084,0.090,0.103,0.105,0.129,0.149,0.142,0.137,0.111,0.110,0.102,0.079,0.085,0.074,0.081,0.087,0.089,0.084,0.080,0.077,0.081,0.097,0.090,0.103,0.089,0.098,0.100,0.093,0.095,0.095,0.097,0.095,0.078,0.087,0.091,0.087,0.107,0.095,0.104,0.102,0.095,0.096,0.103,0.109,0.091,0.102,0.086,0.088,0.097,0.084,0.088,0.099,0.092,0.102,0.091,0.098,0.089,0.099,0.100,0.094,0.095,0.092,0.085,0.118,0.158,0.147,0.142,0.115,0.115,0.101,0.097,0.083,0.098,0.091,0.096,0.098,0.108,0.097,0.104,0.104,0.119,0.130,0.144,0.134,0.135,0.146,0.158,0.203,0.223,0.214,0.185,0.172,0.152,0.140,0.138,0.133,0.142,0.144,0.150,0.132
-0.036,-0.029,-0.041,-0.050,-0.058,-0.042,-0.037,-0.046,-0.037,-0.049,-0.031,-0.045,-0.055,-0.053,-0.044,-0.048,-0.053,-0.053,-0.036,-0.043,-0.059,-0.041,-0.041,-0.049,-0.048,-0.046,-0.046,-0.046,-0.045,-0.045,-0.045,-0.038,-0.039,-0.042,-0.044,-0.044,-0.045,-0.042,-0.033,-0.034,-0.027,-0.030,-0.027,-0.037,-0.031,-0.033,-0.033,-0.028,-0.025,-0.033,-0.027,-0.036,-0.036,-0.033,-0.033,-0.037,-0.036,-0.042,-0.036,-0.046,-0.037,-0.030,-0.037,-0.026,-0.028,-0.024,-0.038,-0.029,-0.041,-0.041,-0.032,-0.030,-0.030,-0.037,-0.042,-0.035,-0.043,-0.039,-0.046,-0.041,-0.036,-0.035,-0.037,-0.033,-0.033,-0.040,-0.033,-0.027,-0.022,-0.025,-0.027,-0.019,-0.025,-0.024,-0.026,-0.022,-0.024,-0.025,-0.038,-0.011,-0.028,-0.026,-0.024,-0.019,-0.028,-0.031,-0.024,-0.036,-0.018,-0.019,-0.028,-0.023,-0.017,-0.022,-0.022,-0.017,-0.024,-0.030,-0.021,-0.020,-0.023,-0.023,-0.029,-0.020,-0.013,-0.027,-0.034,-0.016,-0.032,-0.019,-0.028,-0.012,-0.022,-0.019,-0.031,-0.009,-0.006,-0.023,-0.012,-0.023,-0.019,-0.021,-0.019,-0.013,-0.018,-0.015,-0.016,-0.018,-0.005,-0.019,-0.019,-0.015,-0.013,-0.015,-0.020,-0.025,-0.009,-0.016,-0.012,-0.028,-0.026,-0.019,-0.012,-0.020,-0.011,-0.023,-0.018,-0.028,-0.031,-0.024,-0.012,-0.029,-0.019,-0.024,-0.020,-0.037,-0.021,-0.019,-0.012,-0.019,-0.017,-0.013,-0.018,-0.008,-0.011,-0.012,-0.028,-0.017,-0.019,-0.012,0.003,-0.015,-0.001,-0.011,-0.020,-0.005,-0.005,-0.015,-0.021,-0.015,0.001,-0.011,-0.011,-0.007,-0.011,-0.009,-0.012,-0.008,-0.012,-0.012,0.008,-0.011,-0.011,0.000,-0.005,-0.010,-0.001,-0.003,-0.001,-0.005,-0.016,-0.004,-0.006,-0.004,-0.005,0.002,-0.003,-0.015,-0.010,-0.006,-0.011,-0.013,-0.011,-0.009,-0.007,-0.008,-0.001,-0.013,-0.008,-0.011,0.003,-0.006,-0.014,-0.019,-0.007,-0.007,-0.006,-0.008,-0.010,0.001,-0.007,-0.007,-0.014,0.000,-0.005,-0.003,-0.010,-0.013,0.003,-0.008,0.002,-0.009,0.002,-0.007,-0.012,-0.006,-0.001,-0.002,-0.001,0.008,0.002,0.002,-0.016,-0.001,-0.005,0.001,-0.002,-0.002,-0.009,-0.004,0.000,-0.003,-0.008,0.002,0.016,0.003,0.001,0.007,0.001,-0.010,-0.003,0.002,0.004,0.009,0.006,0.003,0.001,-0.009,-0.003,0.004
-0.034,-0.035,-0.034,-0.023,-0.037,-0.037,-0.024,-0.031,-0.015,-0.019,0.002,-0.001,-0.004,0.002,0.010,0.003,0.003,0.008,0.005,0.012,0.000,0.018,0.006,0.025,0.012,0.005,0.010,-0.000,0.002,0.007,-0.005,-0.004,-0.001,0.013,-0.012,0.012,0.005,0.000,-0.008,-0.006,-0.023,-0.011,-0.016,-0.007,0.003,-0.010,-0.020,-0.008,-0.016,-0.030,-0.033,-0.026,-0.028,-0.028,-0.027,-0.032,-0.027,-0.033,-0.027,-0.021,-0.033,-0.038,-0.039,-0.034,-0.036,-0.034,-0.032,-0.028,-0.030,-0.036,-0.029,-0.034,-0.041,-0.032,-0.032,-0.032,-0.042,-0.036,-0.055,-0.041,-0.039,-0.039,-0.041,-0.029,-0.028,-0.028,-0.027,-0.016,-0.023,-0.014,-0.009,-0.037,-0.017,-0.017,-0.009,-0.020,-0.011,-0.024,-0.027,-0.024,-0.008,-0.013,-0.032,-0.021,-0.015,-0.012,-0.026,-0.010,-0.027,-0.024,-0.011,-0.030,-0.027,-0.030,-0.026,-0.031,-0.019,-0.031,-0.032,-0.022,-0.025,-0.006,-0.006,-0.002,0.008,0.008,0.015,0.012,-0.005,-0.003,-0.006,-0.006,-0.014,-0.021,-0.012,-0.014,-0.009,-0.024,-0.012,-0.017,-0.022,-0.006,-0.018,-0.011,-0.011,-0.021,-0.027,-0.017,-0.015,-0.010,-0.006,-0.011,-0.011,-0.022,-0.005,-0.007,-0.005,-0.010,-0.020,-0.026,-0.006,-0.013,-0.012,-0.020,-0.012,-0.008,-0.022,-0.008,-0.023,-0.011,-0.011,-0.024,-0.017,-0.013,-0.010,-0.011,-0.016,-0.016,-0.016,-0.022,-0.017,-0.027,-0.020,-0.012,-0.011,-0.010,-0.013,-0.014,-0.008,-0.010,-0.002,-0.010,0.007,-0.003,0.004,0.007,0.010,0.011,-0.001,0.003,-0.003,-0.003,0.006,0.000,-0.006,0.008,0.001,-0.006,-0.007,0.003,-0.001,0.002,0.000,0.004,-0.004,-0.008,-0.009,-0.010,0.005,0.003,-0.002,0.006,-0.003,-0.001,0.025,0.037,0.051,0.054,0.048,0.048,0.057,0.052,0.043,0.056,0.057,0.049,0.040,0.038,0.034,0.028,0.033,0.045,0.026,0.039,0.024,0.030,0.026,0.012,0.009,0.009,0.013,-0.011,-0.002,0.003,-0.007,-0.007,0.007,0.007,0.006,-0.008,0.003,-0.006,-0.007,-0.010,0.000,0.010,0.005,0.007,-0.008,-0.016,0.001,0.001,-0.009,0.002,-0.007,0.000,-0.001,0.013,-0.006,-0.007,0.012,0.005,-0.000,0.000,0.005,0.009,0.008,-0.004,0.003,0.010,-0.005,0.007,0.004,0.010,0.004,0.012,-0.008,-0.004,0.006,0.012
-0.051,-0.047,-0.064,-0.053,-0.045,-0.053,-0.043,-0.055,-0.045,-0.048,-0.045,-0.041,-0.051,-0.049,-0.032,-0.044,-0.045,-0.046,-0.034,-0.038,-0.049,-0.041,-0.051,-0.037,-0.045,-0.048,-0.037,-0.038,-0.043,-0.044,-0.041,-0.041,-0.044,-0.045,-0.051,-0.036,-0.040,-0.036,-0.039,-0.036,-0.049,-0.034,-0.035,-0.042,-0.035,-0.037,-0.037,-0.033,-0.033,-0.034,-0.034,-0.047,-0.029,-0.040,-0.042,-0.034,-0.025,-0.042,-0.048,-0.033,-0.041,-0.042,-0.034,-0.041,-0.042,-0.039,-0.029,-0.037,-0.042,-0.042,-0.042,-0.030,-0.043,-0.031,-0.032,-0.031,-0.033,-0.030,-0.039,-0.055,-0.038,-0.035,-0.032,-0.034,-0.031,-0.034,-0.028,-0.037,-0.027,-0.030,-0.021,-0.026,-0.036,-0.018,-0.035,-0.024,-0.031,-0.034,-0.037,-0.037,-0.028,-0.034,-0.031,-0.037,-0.030,-0.032,-0.027,-0.036,-0.040,-0.025,-0.026,-0.026,-0.025,-0.034,-0.039,-0.034,-0.024,-0.023,-0.021,-0.038,-0.025,-0.024,-0.027,-0.037,-0.019,-0.032,-0.022,-0.021,-0.033,-0.024,-0.028,-0.021,-0.024,-0.020,-0.020,-0.019,-0.024,-0.019,-0.017,-0.017,-0.021,-0.021,-0.019,-0.023,-0.026,-0.017,-0.021,-0.018,-0.026,-0.019,-0.015,-0.023,-0.032,-0.031,-0.021,-0.029,-0.013,-0.024,-0.023,-0.023,-0.025,-0.029,-0.021,-0.027,-0.029,-0.015,-0.031,-0.021,-0.025,-0.024,-0.018,-0.023,-0.019,-0.016,-0.027,-0.023,-0.025,-0.019,-0.018,-0.020,-0.023,-0.027,-0.020,-0.014,-0.017,-0.012,-0.012,-0.020,-0.017,-0.018,-0.014,-0.024,-0.021,-0.022,-0.025,-0.021,-0.020,-0.017,-0.023,-0.010,-0.026,-0.027,-0.007,-0.019,-0.018,-0.008,-0.010,-0.008,-0.008,-0.013,-0.009,-0.014,-0.028,-0.012,-0.002,-0.008,-0.012,-0.021,-0.013,-0.017,-0.018,-0.018,-0.006,-0.020,-0.011,-0.012,-0.005,-0.009,-0.010,-0.015,-0.010,-0.004,-0.012,-0.010,-0.016,-0.021,-0.008,-0.016,-0.013,-0.004,-0.014,-0.010,-0.013,-0.003,-0.007,-0.019,-0.008,-0.016,-0.007,-0.007,-0.010,-0.007,-0.004,-0.013,-0.009,-0.008,-0.015,0.005,-0.010,-0.009,-0.017,-0.008,-0.004,-0.013,-0.007,-0.008,-0.004,-0.012,-0.006,-0.010,0.002,-0.003,-0.010,-0.006,-0.014,-0.005,-0.002,0.000,-0.011,-0.014,-0.009,-0.001,-0.003,-0.009,0.000,-0.007,-0.002,-0.006,-0.004,0.016,-0.006,-0.010,-0.011,-0.007,-0.002,-0.008,-0.005,-0.001,-0.012,0.001
